state,year,month,predicted_usage
Pennsylvania,2022,7,1896.9896
Pennsylvania,2022,8,1469.0148
Pennsylvania,2022,9,760.8847
Pennsylvania,2022,10,2056.1267
Pennsylvania,2022,11,3956.8972
Pennsylvania,2022,12,1414.8759
Pennsylvania,2023,1,2554.7036
Pennsylvania,2023,2,600.07666
Pennsylvania,2023,3,3234.2349
Pennsylvania,2023,4,878.24176
Pennsylvania,2023,5,1026.7844
Pennsylvania,2023,6,654.6236
Pennsylvania,2023,7,2823.55
Pennsylvania,2023,8,1516.6482
Pennsylvania,2023,9,1103.7087
Pennsylvania,2023,10,500.7998
Pennsylvania,2023,11,881.68634
Pennsylvania,2023,12,3838.96
Pennsylvania,2024,1,600.07666
Pennsylvania,2024,2,600.07666
Pennsylvania,2024,3,565.8594
Pennsylvania,2024,4,565.8594
Pennsylvania,2024,5,565.8594
Pennsylvania,2024,6,551.9017
Pennsylvania,2024,7,551.9017
Pennsylvania,2024,8,551.9017
Pennsylvania,2024,9,563.9628
Pennsylvania,2024,10,563.9628
Pennsylvania,2024,11,563.9628
Pennsylvania,2024,12,600.07666
Pennsylvania,2025,1,600.07666
Pennsylvania,2025,2,600.07666
Pennsylvania,2025,3,565.8594
Pennsylvania,2025,4,565.8594
Pennsylvania,2025,5,565.8594
Pennsylvania,2025,6,551.9017
Pennsylvania,2025,7,551.9017
Pennsylvania,2025,8,551.9017
Pennsylvania,2025,9,563.9628
Pennsylvania,2025,10,563.9628
Pennsylvania,2025,11,563.9628
Pennsylvania,2025,12,600.07666
Rhode Island,2022,1,8880.143
Rhode Island,2022,2,8854.102
Rhode Island,2022,3,13055.244
Rhode Island,2022,4,29587.8
Rhode Island,2022,5,11880.007
Rhode Island,2022,6,10673.079
Rhode Island,2022,7,13140.206
Rhode Island,2022,8,10790.751
Rhode Island,2022,9,12519.969
Rhode Island,2022,10,4796.762
Rhode Island,2022,11,8586.604
Rhode Island,2022,12,6840.371
Rhode Island,2023,1,6624.287
Rhode Island,2023,2,20101.229
Rhode Island,2023,3,17258.945
Rhode Island,2023,4,5051.4453
Rhode Island,2023,5,12625.709
Rhode Island,2023,6,8832.487
Rhode Island,2023,7,29375.102
Rhode Island,2023,8,9236.155
Rhode Island,2023,9,6800.421
Rhode Island,2023,10,4796.762
Rhode Island,2023,11,8848.788
Rhode Island,2023,12,6840.371
Rhode Island,2024,1,6028.8857
Rhode Island,2024,2,6028.8857
Rhode Island,2024,3,5521.0903
Rhode Island,2024,4,5521.0903
Rhode Island,2024,5,5521.0903
Rhode Island,2024,6,6634.9746
Rhode Island,2024,7,6634.9746
Rhode Island,2024,8,6634.9746
Rhode Island,2024,9,5541.9155
Rhode Island,2024,10,5541.9155
Rhode Island,2024,11,5541.9155
Rhode Island,2024,12,6028.8857
Rhode Island,2025,1,6028.8857
Rhode Island,2025,2,6028.8857
Rhode Island,2025,3,5521.0903
Rhode Island,2025,4,5521.0903
Rhode Island,2025,5,5521.0903
Rhode Island,2025,6,6634.9746
Rhode Island,2025,7,6634.9746
Rhode Island,2025,8,6634.9746
Rhode Island,2025,9,5541.9155
Rhode Island,2025,10,5541.9155
Rhode Island,2025,11,5541.9155
Rhode Island,2025,12,6028.8857
South Carolina,2022,1,5729.008
South Carolina,2022,2,4226.9683
South Carolina,2022,3,4506.446
South Carolina,2022,4,6723.5376
South Carolina,2022,5,7291.496
South Carolina,2022,6,2806.2363
South Carolina,2022,7,2891.5671
South Carolina,2022,8,6411.789
South Carolina,2022,9,7424.3447
South Carolina,2022,10,4513.463
South Carolina,2022,11,5823.4995
South Carolina,2022,12,7132.852
South Carolina,2023,1,4383.984
South Carolina,2023,2,6532.779
South Carolina,2023,3,6905.396
South Carolina,2023,4,5757.1294
South Carolina,2023,5,2760.5496
South Carolina,2023,6,4506.446
South Carolina,2023,7,6520.8384
South Carolina,2023,8,5690.1685
South Carolina,2023,9,8156.717
South Carolina,2023,10,2633.6035
South Carolina,2023,11,4160.3413
South Carolina,2023,12,6848.053
South Carolina,2024,1,4267.3022
South Carolina,2024,2,4267.3022
South Carolina,2024,3,3607.2917
South Carolina,2024,4,3607.2917
South Carolina,2024,5,3607.2917
South Carolina,2024,6,3943.4126
South Carolina,2024,7,3943.4126
South Carolina,2024,8,3943.4126
South Carolina,2024,9,3677.714
South Carolina,2024,10,3677.714
South Carolina,2024,11,3677.714
South Carolina,2024,12,4267.3022
South Carolina,2025,1,4267.3022
South Carolina,2025,2,4267.3022
South Carolina,2025,3,3607.2917
South Carolina,2025,4,3607.2917
South Carolina,2025,5,3607.2917
South Carolina,2025,6,3943.4126
South Carolina,2025,7,3943.4126
South Carolina,2025,8,3943.4126
South Carolina,2025,9,3677.714
South Carolina,2025,10,3677.714
South Carolina,2025,11,3677.714
South Carolina,2025,12,4267.3022
South Dakota,2022,1,8880.143
South Dakota,2022,2,8854.102
South Dakota,2022,3,13055.244
South Dakota,2022,4,29587.8
South Dakota,2022,5,11880.007
South Dakota,2022,6,10673.079
South Dakota,2022,7,13140.206
South Dakota,2022,8,10790.751
South Dakota,2022,9,12519.969
South Dakota,2022,10,4796.762
South Dakota,2022,11,8586.604
South Dakota,2022,12,6840.371
South Dakota,2023,1,6624.287
South Dakota,2023,2,20101.229
South Dakota,2023,3,17258.945
South Dakota,2023,4,5051.4453
South Dakota,2023,5,12625.709
South Dakota,2023,6,8832.487
South Dakota,2023,7,29375.102
South Dakota,2023,8,9236.155
South Dakota,2023,9,6800.421
South Dakota,2023,10,4796.762
South Dakota,2023,11,8848.788
South Dakota,2023,12,6840.371
South Dakota,2024,1,17397.617
South Dakota,2024,2,17397.617
South Dakota,2024,3,17902.62
South Dakota,2024,4,17902.62
South Dakota,2024,5,17902.62
South Dakota,2024,6,19447.648
South Dakota,2024,7,19447.648
South Dakota,2024,8,19447.648
South Dakota,2024,9,18152.387
South Dakota,2024,10,18152.387
South Dakota,2024,11,18152.387
South Dakota,2024,12,17397.617
South Dakota,2025,1,17397.617
South Dakota,2025,2,17397.617
South Dakota,2025,3,17902.62
South Dakota,2025,4,17902.62
South Dakota,2025,5,17902.62
South Dakota,2025,6,19447.648
South Dakota,2025,7,19447.648
South Dakota,2025,8,19447.648
South Dakota,2025,9,18152.387
South Dakota,2025,10,18152.387
South Dakota,2025,11,18152.387
South Dakota,2025,12,17397.617
Tennessee,2022,1,8880.143
Tennessee,2022,2,8854.102
Tennessee,2022,3,13055.244
Tennessee,2022,4,29587.8
Tennessee,2022,5,11880.007
Tennessee,2022,6,10673.079
Tennessee,2022,7,13140.206
Tennessee,2022,8,10790.751
Tennessee,2022,9,12519.969
Tennessee,2022,10,4796.762
Tennessee,2022,11,8586.604
Tennessee,2022,12,6840.371
Tennessee,2023,1,6624.287
Tennessee,2023,2,20101.229
Tennessee,2023,3,17258.945
Tennessee,2023,4,5051.4453
Tennessee,2023,5,12625.709
Tennessee,2023,6,8832.487
Tennessee,2023,7,29375.102
Tennessee,2023,8,9236.155
Tennessee,2023,9,6800.421
Tennessee,2023,10,4796.762
Tennessee,2023,11,8848.788
Tennessee,2023,12,6840.371
Tennessee,2024,1,5074.4907
Tennessee,2024,2,5074.4907
Tennessee,2024,3,4562.0215
Tennessee,2024,4,4562.0215
Tennessee,2024,5,4562.0215
Tennessee,2024,6,4497.8477
Tennessee,2024,7,4497.8477
Tennessee,2024,8,4497.8477
Tennessee,2024,9,4492.4814
Tennessee,2024,10,4492.4814
Tennessee,2024,11,4492.4814
Tennessee,2024,12,5074.4907
Tennessee,2025,1,5713.122
Tennessee,2025,2,5713.122
Tennessee,2025,3,5200.6523
Tennessee,2025,4,5200.6523
Tennessee,2025,5,5200.6523
Tennessee,2025,6,5187.4414
Tennessee,2025,7,5187.4414
Tennessee,2025,8,5187.4414
Tennessee,2025,9,5131.1123
Tennessee,2025,10,5131.1123
Tennessee,2025,11,5131.1123
Tennessee,2025,12,5713.122
Texas,2022,1,5729.008
Texas,2022,2,4226.9683
Texas,2022,3,4506.446
Texas,2022,4,6723.5376
Texas,2022,5,7291.496
Texas,2022,6,2806.2363
Texas,2022,7,2891.5671
Texas,2022,8,6411.789
Texas,2022,9,7424.3447
Texas,2022,10,4513.463
Texas,2022,11,5823.4995
Texas,2022,12,7132.852
Texas,2023,1,4383.984
Texas,2023,2,6532.779
Texas,2023,3,6905.396
Texas,2023,4,5757.1294
Texas,2023,5,2760.5496
Texas,2023,6,4506.446
Texas,2023,7,6520.8384
Texas,2023,8,5690.1685
Texas,2023,9,8156.717
Texas,2023,10,2633.6035
Texas,2023,11,4160.3413
Texas,2023,12,6848.053
Texas,2024,1,2709.9204
Texas,2024,2,2709.9204
Texas,2024,3,2541.6677
Texas,2024,4,2541.6677
Texas,2024,5,2541.6677
Texas,2024,6,2474.8472
Texas,2024,7,2474.8472
Texas,2024,8,2474.8472
Texas,2024,9,2426.5447
Texas,2024,10,2426.5447
Texas,2024,11,2426.5447
Texas,2024,12,2709.9204
Texas,2025,1,2709.9204
Texas,2025,2,2709.9204
Texas,2025,3,2541.6677
Texas,2025,4,2541.6677
Texas,2025,5,2541.6677
Texas,2025,6,2474.8472
Texas,2025,7,2474.8472
Texas,2025,8,2474.8472
Texas,2025,9,2426.5447
Texas,2025,10,2426.5447
Texas,2025,11,2426.5447
Texas,2025,12,2709.9204
Utah,2022,1,503.64517
Utah,2022,2,2951.9924
Utah,2022,3,691.4104
Utah,2022,4,1111.1981
Utah,2022,5,1451.954
Utah,2022,6,824.13434
Utah,2022,7,1896.9896
Utah,2022,8,1469.0148
Utah,2022,9,760.8847
Utah,2022,10,2056.1267
Utah,2022,11,3956.8972
Utah,2022,12,1414.8759
Utah,2023,1,2554.7036
Utah,2023,2,600.07666
Utah,2023,3,3234.2349
Utah,2023,4,878.24176
Utah,2023,5,1026.7844
Utah,2023,6,654.6236
Utah,2023,7,2823.55
Utah,2023,8,1516.6482
Utah,2023,9,1103.7087
Utah,2023,10,500.7998
Utah,2023,11,881.68634
Utah,2023,12,3838.96
Utah,2024,1,871.41095
Utah,2024,2,871.41095
Utah,2024,3,838.0896
Utah,2024,4,838.0896
Utah,2024,5,838.0896
Utah,2024,6,835.65454
Utah,2024,7,835.65454
Utah,2024,8,835.65454
Utah,2024,9,838.0896
Utah,2024,10,838.0896
Utah,2024,11,838.0896
Utah,2024,12,871.41095
Utah,2025,1,871.41095
Utah,2025,2,871.41095
Utah,2025,3,838.0896
Utah,2025,4,838.0896
Utah,2025,5,838.0896
Utah,2025,6,835.65454
Utah,2025,7,835.65454
Utah,2025,8,835.65454
Utah,2025,9,838.0896
Utah,2025,10,838.0896
Utah,2025,11,838.0896
Utah,2025,12,871.41095
Vermont,2022,1,8880.143
Vermont,2022,2,8854.102
Vermont,2022,3,13055.244
Vermont,2022,4,29587.8
Vermont,2022,5,11880.007
Vermont,2022,6,10673.079
Vermont,2022,7,13140.206
Vermont,2022,8,10790.751
Vermont,2022,9,12519.969
Vermont,2022,10,4796.762
Vermont,2022,11,8586.604
Vermont,2022,12,6840.371
Vermont,2023,1,6624.287
Vermont,2023,2,20101.229
Vermont,2023,3,17258.945
Vermont,2023,4,5051.4453
Vermont,2023,5,12625.709
Vermont,2023,6,8832.487
Vermont,2023,7,29375.102
Vermont,2023,8,9236.155
Vermont,2023,9,6800.421
Vermont,2023,10,4796.762
Vermont,2023,11,8848.788
Vermont,2023,12,6840.371
Vermont,2024,1,14208.285
Vermont,2024,2,14208.285
Vermont,2024,3,12870.782
Vermont,2024,4,12870.782
Vermont,2024,5,12870.782
Vermont,2024,6,16609.154
Vermont,2024,7,16609.154
Vermont,2024,8,16609.154
Vermont,2024,9,13265.787
Vermont,2024,10,13265.787
Vermont,2024,11,13265.787
Vermont,2024,12,14208.285
Vermont,2025,1,14208.285
Vermont,2025,2,14208.285
Vermont,2025,3,12870.782
Vermont,2025,4,12870.782
Vermont,2025,5,12870.782
Vermont,2025,6,16609.154
Vermont,2025,7,16609.154
Vermont,2025,8,16609.154
Vermont,2025,9,13265.787
Vermont,2025,10,13265.787
Vermont,2025,11,13265.787
Vermont,2025,12,14208.285
Virginia,2022,1,8880.143
Virginia,2022,2,8854.102
Virginia,2022,3,13055.244
Virginia,2022,4,29587.8
Virginia,2022,5,11880.007
Virginia,2022,6,10673.079
Virginia,2022,7,13140.206
Virginia,2022,8,10790.751
Virginia,2022,9,12519.969
Virginia,2022,10,4796.762
Virginia,2022,11,8586.604
Virginia,2022,12,6840.371
Virginia,2023,1,6624.287
Virginia,2023,2,20101.229
Virginia,2023,3,17258.945
Virginia,2023,4,5051.4453
Virginia,2023,5,12625.709
Virginia,2023,6,8832.487
Virginia,2023,7,29375.102
Virginia,2023,8,9236.155
Virginia,2023,9,6800.421
Virginia,2023,10,4796.762
Virginia,2023,11,8848.788
Virginia,2023,12,6840.371
Virginia,2024,1,11014.816
Virginia,2024,2,11014.816
Virginia,2024,3,9572.296
Virginia,2024,4,9572.296
Virginia,2024,5,9572.296
Virginia,2024,6,11245.145
Virginia,2024,7,11245.145
Virginia,2024,8,11245.145
Virginia,2024,9,9611.225
Virginia,2024,10,9611.225
Virginia,2024,11,9611.225
Virginia,2024,12,11014.816
Virginia,2025,1,11014.816
Virginia,2025,2,11014.816
Virginia,2025,3,9572.296
Virginia,2025,4,9572.296
Virginia,2025,5,9572.296
Virginia,2025,6,11245.145
Virginia,2025,7,11245.145
Virginia,2025,8,11245.145
Virginia,2025,9,9611.225
Virginia,2025,10,9611.225
Virginia,2025,11,9611.225
Virginia,2025,12,11014.816
Washington,2022,1,503.64517
Washington,2022,2,2951.9924
Washington,2022,3,691.4104
Washington,2022,4,1111.1981
Washington,2022,5,1451.954
Washington,2022,6,824.13434
Washington,2022,7,1896.9896
Washington,2022,8,1469.0148
Washington,2022,9,760.8847
Washington,2022,10,2056.1267
Washington,2022,11,3956.8972
Washington,2022,12,1414.8759
Washington,2023,1,2554.7036
Washington,2023,2,600.07666
Washington,2023,3,3234.2349
Washington,2023,4,878.24176
Washington,2023,5,1026.7844
Washington,2023,6,654.6236
Washington,2023,7,2823.55
Washington,2023,8,1516.6482
Washington,2023,9,1103.7087
Washington,2023,10,500.7998
Washington,2023,11,881.68634
Washington,2023,12,3838.96
Washington,2024,1,748.7114
Washington,2024,2,748.7114
Washington,2024,3,769.53546
Washington,2024,4,769.53546
Washington,2024,5,769.53546
Washington,2024,6,1129.7686
Washington,2024,7,1129.7686
Washington,2024,8,1129.7686
Washington,2024,9,814.4505
Washington,2024,10,814.4505
Washington,2024,11,814.4505
Washington,2024,12,748.7114
Washington,2025,1,748.7114
Washington,2025,2,748.7114
Washington,2025,3,769.53546
Washington,2025,4,769.53546
Washington,2025,5,769.53546
Washington,2025,6,1129.7686
Washington,2025,7,1129.7686
Washington,2025,8,1129.7686
Washington,2025,9,814.4505
Washington,2025,10,814.4505
Washington,2025,11,814.4505
Washington,2025,12,748.7114
West Virginia,2022,1,503.64517
West Virginia,2022,2,2951.9924
West Virginia,2022,3,691.4104
West Virginia,2022,4,1111.1981
West Virginia,2022,5,1451.954
West Virginia,2022,6,824.13434
West Virginia,2022,7,1896.9896
West Virginia,2022,8,1469.0148
West Virginia,2022,9,760.8847
West Virginia,2022,10,2056.1267
West Virginia,2022,11,3956.8972
West Virginia,2022,12,1414.8759
West Virginia,2023,1,2554.7036
West Virginia,2023,2,600.07666
West Virginia,2023,3,3234.2349
West Virginia,2023,4,878.24176
West Virginia,2023,5,1026.7844
West Virginia,2023,6,654.6236
West Virginia,2023,7,2823.55
West Virginia,2023,8,1516.6482
West Virginia,2023,9,1103.7087
West Virginia,2023,10,500.7998
West Virginia,2023,11,881.68634
West Virginia,2023,12,3838.96
West Virginia,2024,1,1794.1786
West Virginia,2024,2,1794.1786
West Virginia,2024,3,1658.4901
West Virginia,2024,4,1658.4901
West Virginia,2024,5,1658.4901
West Virginia,2024,6,1696.0802
West Virginia,2024,7,1696.0802
West Virginia,2024,8,1696.0802
West Virginia,2024,9,1646.3708
West Virginia,2024,10,1646.3708
West Virginia,2024,11,1646.3708
West Virginia,2024,12,1794.1786
West Virginia,2025,1,1794.1786
West Virginia,2025,2,1794.1786
West Virginia,2025,3,1658.4901
West Virginia,2025,4,1658.4901
West Virginia,2025,5,1658.4901
West Virginia,2025,6,1696.0802
West Virginia,2025,7,1696.0802
West Virginia,2025,8,1696.0802
West Virginia,2025,9,1646.3708
West Virginia,2025,10,1646.3708
West Virginia,2025,11,1646.3708
West Virginia,2025,12,1794.1786
Wisconsin,2022,1,8880.143
Wisconsin,2022,2,8854.102
Wisconsin,2022,3,13055.244
Wisconsin,2022,4,29587.8
Wisconsin,2022,5,11880.007
Wisconsin,2022,6,10673.079
Wisconsin,2022,7,13140.206
Wisconsin,2022,8,10790.751
Wisconsin,2022,9,12519.969
Wisconsin,2022,10,4796.762
Wisconsin,2022,11,8586.604
Wisconsin,2022,12,6840.371
Wisconsin,2023,1,6624.287
Wisconsin,2023,2,20101.229
Wisconsin,2023,3,17258.945
Wisconsin,2023,4,5051.4453
Wisconsin,2023,5,12625.709
Wisconsin,2023,6,8832.487
Wisconsin,2023,7,29375.102
Wisconsin,2023,8,9236.155
Wisconsin,2023,9,6800.421
Wisconsin,2023,10,4796.762
Wisconsin,2023,11,8848.788
Wisconsin,2023,12,6840.371
Wisconsin,2024,1,12039.292
Wisconsin,2024,2,12039.292
Wisconsin,2024,3,11144.337
Wisconsin,2024,4,11144.337
Wisconsin,2024,5,11144.337
Wisconsin,2024,6,11962.097
Wisconsin,2024,7,11962.097
Wisconsin,2024,8,11962.097
Wisconsin,2024,9,11027.782
Wisconsin,2024,10,11027.782
Wisconsin,2024,11,11027.782
Wisconsin,2024,12,12039.292
Wisconsin,2025,1,12039.292
Wisconsin,2025,2,12039.292
Wisconsin,2025,3,11144.337
Wisconsin,2025,4,11144.337
Wisconsin,2025,5,11144.337
Wisconsin,2025,6,11962.097
Wisconsin,2025,7,11962.097
Wisconsin,2025,8,11962.097
Wisconsin,2025,9,11027.782
Wisconsin,2025,10,11027.782
Wisconsin,2025,11,11027.782
Wisconsin,2025,12,12039.292
Wyoming,2022,1,5729.008
Wyoming,2022,2,4226.9683
Wyoming,2022,3,4506.446
Wyoming,2022,4,6723.5376
Wyoming,2022,5,7291.496
Wyoming,2022,6,2806.2363
Wyoming,2022,7,2891.5671
Wyoming,2022,8,6411.789
Wyoming,2022,9,7424.3447
Wyoming,2022,10,4513.463
Wyoming,2022,11,5823.4995
Wyoming,2022,12,7132.852
Wyoming,2023,1,4383.984
Wyoming,2023,2,6532.779
Wyoming,2023,3,6905.396
Wyoming,2023,4,5757.1294
Wyoming,2023,5,2760.5496
Wyoming,2023,6,4506.446
Wyoming,2023,7,6520.8384
Wyoming,2023,8,5690.1685
Wyoming,2023,9,8156.717
Wyoming,2023,10,2633.6035
Wyoming,2023,11,4160.3413
Wyoming,2023,12,6848.053
Wyoming,2024,1,7429.119
Wyoming,2024,2,7429.119
Wyoming,2024,3,6676.221
Wyoming,2024,4,6676.221
Wyoming,2024,5,6676.221
Wyoming,2024,6,7169.5317
Wyoming,2024,7,7169.5317
Wyoming,2024,8,7169.5317
Wyoming,2024,9,6648.3403
Wyoming,2024,10,6648.3403
Wyoming,2024,11,6648.3403
Wyoming,2024,12,7429.119
Wyoming,2025,1,7278.3447
Wyoming,2025,2,7278.3447
Wyoming,2025,3,6525.447
Wyoming,2025,4,6525.447
Wyoming,2025,5,6525.447
Wyoming,2025,6,7018.967
Wyoming,2025,7,7018.967
Wyoming,2025,8,7018.967
Wyoming,2025,9,6497.566
Wyoming,2025,10,6497.566
Wyoming,2025,11,6497.566
Wyoming,2025,12,7278.3447
